OmaTunniste;Kunta;aika;longitude;latitude;t_mean;t_max;t_min;rainfall;radiation;hpa
Sorvasranta;Punkaharju;19720925;3625000.0;6845000.0;8.6;10.8;6.5;0.0;3555.0;10.26
Sorvasranta;Punkaharju;19720926;3625000.0;6845000.0;7.7;11.6;4.3;1.0;5053.0;9.53
Sorvasranta;Punkaharju;19720927;3625000.0;6845000.0;4.1;7.2;2.2;5.0;3187.0;7.76
Sorvasranta;Punkaharju;19720928;3625000.0;6845000.0;6.4;7.6;4.8;3.0;2788.0;8.6
Sorvasranta;Punkaharju;19720929;3625000.0;6845000.0;5.3;6.9;4.3;0.0;3321.0;7.31
Sorvasranta;Punkaharju;19720930;3625000.0;6845000.0;4.4;5.9;3.4;0.0;3481.0;5.58
Sorvasranta;Punkaharju;19721001;3625000.0;6845000.0;3.1;7.4;-0.3;0.0;7262.0;5.94
Sorvasranta;Punkaharju;19721002;3625000.0;6845000.0;4.0;8.3;-0.4;0.0;4688.0;6.37
Sorvasranta;Punkaharju;19721003;3625000.0;6845000.0;6.1;7.5;2.9;0.0;2385.0;7.8
Sorvasranta;Punkaharju;19721004;3625000.0;6845000.0;8.4;9.8;6.8;5.0;2153.0;8.87
Sorvasranta;Punkaharju;19721005;3625000.0;6845000.0;6.9;9.0;5.3;1.0;3651.0;8.14
Sorvasranta;Punkaharju;19721006;3625000.0;6845000.0;4.4;7.1;1.3;0.0;7499.0;5.59
Sorvasranta;Punkaharju;19721007;3625000.0;6845000.0;8.5;12.2;3.2;0.0;4086.0;9.28
Sorvasranta;Punkaharju;19721008;3625000.0;6845000.0;6.4;10.9;1.5;0.0;7445.0;7.2
Sorvasranta;Punkaharju;19721009;3625000.0;6845000.0;6.5;8.0;0.6;0.0;2681.0;9.13
Sorvasranta;Punkaharju;19721010;3625000.0;6845000.0;7.6;9.2;5.5;0.0;3471.0;9.74
Sorvasranta;Punkaharju;19721011;3625000.0;6845000.0;8.3;11.4;6.5;0.0;5215.0;9.53
Sorvasranta;Punkaharju;19721012;3625000.0;6845000.0;7.7;9.4;6.4;0.0;2162.0;9.6
Sorvasranta;Punkaharju;19721013;3625000.0;6845000.0;6.0;7.7;5.2;0.0;2147.0;8.49
Sorvasranta;Punkaharju;19721014;3625000.0;6845000.0;4.8;6.3;2.4;0.0;1649.0;7.8
Sorvasranta;Punkaharju;19721015;3625000.0;6845000.0;5.6;6.1;5.3;11.0;2249.0;8.65
Sorvasranta;Punkaharju;19721016;3625000.0;6845000.0;4.5;6.2;1.9;1.0;5337.0;6.27
Sorvasranta;Punkaharju;19721017;3625000.0;6845000.0;5.9;8.2;4.1;0.0;2638.0;6.82
Sorvasranta;Punkaharju;19721018;3625000.0;6845000.0;0.9;5.0;0.1;4.0;1838.0;5.88
Sorvasranta;Punkaharju;19721019;3625000.0;6845000.0;0.7;2.1;-1.0;0.0;2190.0;5.77
Sorvasranta;Punkaharju;19721020;3625000.0;6845000.0;0.6;2.3;-1.6;3.0;1986.0;5.76
Sorvasranta;Punkaharju;19721021;3625000.0;6845000.0;1.2;2.1;-1.4;1.0;1932.0;6.15
Sorvasranta;Punkaharju;19721022;3625000.0;6845000.0;1.8;3.1;0.3;0.0;2192.0;6.33
Sorvasranta;Punkaharju;19721023;3625000.0;6845000.0;1.5;2.3;0.5;3.0;1439.0;6.24
Sorvasranta;Punkaharju;19721024;3625000.0;6845000.0;2.1;4.7;0.4;4.0;1613.0;6.65
Sorvasranta;Punkaharju;19721025;3625000.0;6845000.0;1.5;2.0;0.4;1.0;1499.0;6.1
Sorvasranta;Punkaharju;19721026;3625000.0;6845000.0;1.9;3.1;1.1;0.0;1836.0;6.19
Sorvasranta;Punkaharju;19721027;3625000.0;6845000.0;1.4;4.0;-0.3;0.0;3300.0;5.32
Sorvasranta;Punkaharju;19721028;3625000.0;6845000.0;1.9;3.1;0.2;0.0;1311.0;6.01
Sorvasranta;Punkaharju;19721029;3625000.0;6845000.0;0.9;3.5;-0.7;0.0;2872.0;5.48
Sorvasranta;Punkaharju;19721030;3625000.0;6845000.0;-1.4;0.3;-2.7;0.0;1309.0;4.91
Sorvasranta;Punkaharju;19721031;3625000.0;6845000.0;0.7;3.4;-2.6;5.0;972.0;5.99
Sorvasranta;Punkaharju;19721101;3625000.0;6845000.0;-0.2;4.0;-1.5;0.0;1159.0;5.38
Sorvasranta;Punkaharju;19721102;3625000.0;6845000.0;-5.0;-0.9;-8.6;0.0;1913.0;3.35
Sorvasranta;Punkaharju;19721103;3625000.0;6845000.0;-7.6;-5.4;-12.1;1.0;1779.0;2.94
Sorvasranta;Punkaharju;19721104;3625000.0;6845000.0;-4.3;-2.9;-6.8;1.0;1042.0;3.99
Sorvasranta;Punkaharju;19721105;3625000.0;6845000.0;0.3;1.0;-3.4;2.0;1093.0;6.06
Sorvasranta;Punkaharju;19721106;3625000.0;6845000.0;0.5;1.9;-0.4;5.0;1055.0;6.37
Sorvasranta;Punkaharju;19721107;3625000.0;6845000.0;-0.2;0.9;-1.6;1.0;944.0;5.84
Sorvasranta;Punkaharju;19721108;3625000.0;6845000.0;0.5;1.2;-0.8;0.0;804.0;5.93
Sorvasranta;Punkaharju;19721109;3625000.0;6845000.0;2.0;4.1;0.2;0.0;1386.0;6.27
Sorvasranta;Punkaharju;19721110;3625000.0;6845000.0;1.0;3.6;-3.6;9.0;977.0;6.39
Sorvasranta;Punkaharju;19721111;3625000.0;6845000.0;4.5;6.6;2.6;0.0;1001.0;8.15
Sorvasranta;Punkaharju;19721112;3625000.0;6845000.0;3.6;4.7;2.6;5.0;1057.0;7.33
Sorvasranta;Punkaharju;19721113;3625000.0;6845000.0;2.1;3.6;1.1;0.0;888.0;6.9
Sorvasranta;Punkaharju;19721114;3625000.0;6845000.0;-0.1;2.5;-1.8;5.0;845.0;5.9
Sorvasranta;Punkaharju;19721115;3625000.0;6845000.0;-5.1;-1.3;-7.2;1.0;972.0;3.8
Sorvasranta;Punkaharju;19721116;3625000.0;6845000.0;-1.9;-0.7;-4.8;0.0;1096.0;4.82
Sorvasranta;Punkaharju;19721117;3625000.0;6845000.0;-2.0;-0.2;-3.1;1.0;897.0;4.95
Sorvasranta;Punkaharju;19721118;3625000.0;6845000.0;-2.2;-0.3;-4.9;0.0;1084.0;4.9
Sorvasranta;Punkaharju;19721119;3625000.0;6845000.0;-2.2;-1.2;-3.5;0.0;917.0;4.93
Sorvasranta;Punkaharju;19721120;3625000.0;6845000.0;-2.9;-0.9;-5.7;0.0;1073.0;4.15
Sorvasranta;Punkaharju;19721121;3625000.0;6845000.0;-3.5;-1.2;-6.9;0.0;797.0;4.27
Sorvasranta;Punkaharju;19721122;3625000.0;6845000.0;-1.8;-0.7;-3.6;5.0;686.0;5.11
Sorvasranta;Punkaharju;19721123;3625000.0;6845000.0;-3.2;-0.9;-4.1;1.0;799.0;4.58
Sorvasranta;Punkaharju;19721124;3625000.0;6845000.0;-5.6;-3.8;-6.7;0.0;646.0;3.74
Sorvasranta;Punkaharju;19721125;3625000.0;6845000.0;-7.1;-5.5;-7.8;0.0;678.0;3.34
Sorvasranta;Punkaharju;19721126;3625000.0;6845000.0;-8.2;-6.9;-9.5;0.0;589.0;3.05
Sorvasranta;Punkaharju;19721127;3625000.0;6845000.0;-4.1;-2.6;-10.1;2.0;575.0;4.48
Sorvasranta;Punkaharju;19721128;3625000.0;6845000.0;-1.1;-0.6;-3.0;4.0;539.0;5.56
Sorvasranta;Punkaharju;19721129;3625000.0;6845000.0;1.1;2.4;-1.9;2.0;549.0;6.42
Sorvasranta;Punkaharju;19721130;3625000.0;6845000.0;-0.7;1.1;-2.8;0.0;588.0;5.77
Sorvasranta;Punkaharju;19721201;3625000.0;6845000.0;-1.2;1.3;-5.2;5.0;488.0;5.4
Sorvasranta;Punkaharju;19721202;3625000.0;6845000.0;2.5;3.4;0.7;1.0;505.0;7.08
Sorvasranta;Punkaharju;19721203;3625000.0;6845000.0;3.5;4.7;2.1;0.0;466.0;7.68
Sorvasranta;Punkaharju;19721204;3625000.0;6845000.0;3.7;4.5;2.0;0.0;445.0;7.29
Sorvasranta;Punkaharju;19721205;3625000.0;6845000.0;2.7;4.2;1.4;0.0;506.0;6.2
Sorvasranta;Punkaharju;19721206;3625000.0;6845000.0;3.7;5.6;2.4;4.0;452.0;7.11
Sorvasranta;Punkaharju;19721207;3625000.0;6845000.0;4.8;6.1;3.8;2.0;462.0;7.92
Sorvasranta;Punkaharju;19721208;3625000.0;6845000.0;2.7;4.4;0.9;4.0;450.0;6.87
Sorvasranta;Punkaharju;19721209;3625000.0;6845000.0;1.0;3.8;-1.1;3.0;471.0;6.35
Sorvasranta;Punkaharju;19721210;3625000.0;6845000.0;1.7;2.5;-0.1;1.0;437.0;6.45
Sorvasranta;Punkaharju;19721211;3625000.0;6845000.0;0.8;2.3;-0.3;0.0;503.0;6.02
Sorvasranta;Punkaharju;19721212;3625000.0;6845000.0;-0.4;0.5;-2.9;2.0;396.0;5.51
Sorvasranta;Punkaharju;19721213;3625000.0;6845000.0;2.3;3.7;0.1;1.0;423.0;6.58
Sorvasranta;Punkaharju;19721214;3625000.0;6845000.0;4.3;5.2;1.3;0.0;550.0;6.75
Sorvasranta;Punkaharju;19721215;3625000.0;6845000.0;2.4;5.8;-1.3;0.0;552.0;5.6
Sorvasranta;Punkaharju;19721216;3625000.0;6845000.0;0.7;2.2;-2.7;0.0;399.0;6.02
Sorvasranta;Punkaharju;19721217;3625000.0;6845000.0;-0.7;2.7;-2.2;0.0;351.0;5.72
Sorvasranta;Punkaharju;19721218;3625000.0;6845000.0;-4.1;-1.5;-6.8;0.0;438.0;4.19
Sorvasranta;Punkaharju;19721219;3625000.0;6845000.0;-4.0;-1.4;-8.4;3.0;396.0;4.01
Sorvasranta;Punkaharju;19721220;3625000.0;6845000.0;0.1;1.0;-2.5;0.0;363.0;6.06
Sorvasranta;Punkaharju;19721221;3625000.0;6845000.0;-0.5;0.7;-1.9;0.0;323.0;5.88
Sorvasranta;Punkaharju;19721222;3625000.0;6845000.0;0.8;1.5;-1.2;0.0;343.0;6.07
Sorvasranta;Punkaharju;19721223;3625000.0;6845000.0;1.2;2.3;-0.7;0.0;371.0;6.34
Sorvasranta;Punkaharju;19721224;3625000.0;6845000.0;0.3;1.8;-1.0;0.0;443.0;5.28
Sorvasranta;Punkaharju;19721225;3625000.0;6845000.0;-1.6;0.9;-5.2;0.0;491.0;4.23
Sorvasranta;Punkaharju;19721226;3625000.0;6845000.0;-6.1;-3.4;-8.8;0.0;596.0;3.09
Sorvasranta;Punkaharju;19721227;3625000.0;6845000.0;-5.8;-3.9;-8.8;0.0;501.0;3.5
Sorvasranta;Punkaharju;19721228;3625000.0;6845000.0;-2.7;-1.1;-4.6;0.0;613.0;3.55
Sorvasranta;Punkaharju;19721229;3625000.0;6845000.0;-1.4;1.7;-4.7;0.0;508.0;4.32
Sorvasranta;Punkaharju;19721230;3625000.0;6845000.0;0.7;1.9;-0.8;0.0;523.0;4.88
Sorvasranta;Punkaharju;19721231;3625000.0;6845000.0;2.6;3.6;0.5;0.0;513.0;4.38
Sorvasranta;Punkaharju;19730101;3625000.0;6845000.0;2.3;5.5;0.3;0.0;534.0;4.38
Sorvasranta;Punkaharju;19730102;3625000.0;6845000.0;-0.4;1.3;-4.4;0.0;443.0;5.14
Sorvasranta;Punkaharju;19730103;3625000.0;6845000.0;0.4;3.1;-1.8;0.0;585.0;5.78
Sorvasranta;Punkaharju;19730104;3625000.0;6845000.0;-5.3;-0.4;-12.3;1.0;577.0;3.51
Sorvasranta;Punkaharju;19730105;3625000.0;6845000.0;1.6;3.2;-2.4;2.0;681.0;5.61
Sorvasranta;Punkaharju;19730106;3625000.0;6845000.0;0.0;3.8;-1.5;0.0;682.0;4.66
Sorvasranta;Punkaharju;19730107;3625000.0;6845000.0;-5.1;-0.8;-10.3;1.0;780.0;3.51
Sorvasranta;Punkaharju;19730108;3625000.0;6845000.0;0.3;4.4;-3.6;0.0;779.0;4.27
Sorvasranta;Punkaharju;19730109;3625000.0;6845000.0;-7.9;-1.8;-11.5;0.0;754.0;2.54
Sorvasranta;Punkaharju;19730110;3625000.0;6845000.0;-2.3;1.2;-8.2;0.0;657.0;4.8
Sorvasranta;Punkaharju;19730111;3625000.0;6845000.0;-6.1;-2.7;-9.2;0.0;801.0;3.47
Sorvasranta;Punkaharju;19730112;3625000.0;6845000.0;-3.6;-1.6;-7.8;0.0;497.0;4.56
Sorvasranta;Punkaharju;19730113;3625000.0;6845000.0;-2.5;-0.3;-4.3;0.0;665.0;5.11
Sorvasranta;Punkaharju;19730114;3625000.0;6845000.0;-7.8;-3.5;-12.0;0.0;1036.0;3.22
Sorvasranta;Punkaharju;19730115;3625000.0;6845000.0;-6.0;-4.1;-11.5;0.0;661.0;3.6
Sorvasranta;Punkaharju;19730116;3625000.0;6845000.0;-4.7;-3.9;-5.8;0.0;684.0;3.52
Sorvasranta;Punkaharju;19730117;3625000.0;6845000.0;-5.5;-4.0;-7.6;0.0;699.0;3.37
Sorvasranta;Punkaharju;19730118;3625000.0;6845000.0;-7.2;-5.3;-11.1;0.0;755.0;3.38
Sorvasranta;Punkaharju;19730119;3625000.0;6845000.0;-9.4;-5.2;-12.4;0.0;942.0;2.76
Sorvasranta;Punkaharju;19730120;3625000.0;6845000.0;-12.2;-9.1;-14.7;0.0;1013.0;1.91
Sorvasranta;Punkaharju;19730121;3625000.0;6845000.0;-11.3;-8.2;-12.8;0.0;857.0;2.23
Sorvasranta;Punkaharju;19730122;3625000.0;6845000.0;-12.1;-9.8;-17.5;0.0;833.0;2.04
Sorvasranta;Punkaharju;19730123;3625000.0;6845000.0;-8.0;-6.7;-9.7;0.0;877.0;2.81
Sorvasranta;Punkaharju;19730124;3625000.0;6845000.0;-5.9;-4.8;-9.0;0.0;876.0;3.54
Sorvasranta;Punkaharju;19730125;3625000.0;6845000.0;1.1;2.2;-4.8;1.0;988.0;5.85
Sorvasranta;Punkaharju;19730126;3625000.0;6845000.0;1.3;2.0;0.1;1.0;933.0;6.21
Sorvasranta;Punkaharju;19730127;3625000.0;6845000.0;0.0;1.8;-0.3;1.0;931.0;6.28
Sorvasranta;Punkaharju;19730128;3625000.0;6845000.0;-10.6;0.0;-13.3;1.0;973.0;2.52
Sorvasranta;Punkaharju;19730129;3625000.0;6845000.0;-13.4;-11.9;-14.9;0.0;1352.0;1.88
Sorvasranta;Punkaharju;19730130;3625000.0;6845000.0;-12.3;-10.0;-15.3;0.0;1210.0;2.13
Sorvasranta;Punkaharju;19730131;3625000.0;6845000.0;-13.4;-11.4;-17.2;0.0;1200.0;1.94
Sorvasranta;Punkaharju;19730201;3625000.0;6845000.0;-11.4;-10.1;-15.3;0.0;1113.0;2.17
Sorvasranta;Punkaharju;19730202;3625000.0;6845000.0;-3.4;0.3;-10.2;1.0;1126.0;4.52
Sorvasranta;Punkaharju;19730203;3625000.0;6845000.0;-1.0;0.3;-1.5;1.0;1686.0;4.98
Sorvasranta;Punkaharju;19730204;3625000.0;6845000.0;-5.8;-0.9;-8.1;1.0;2271.0;2.75
Sorvasranta;Punkaharju;19730205;3625000.0;6845000.0;-1.5;0.6;-10.2;1.0;1205.0;5.46
Sorvasranta;Punkaharju;19730206;3625000.0;6845000.0;-1.6;0.6;-3.3;0.0;1193.0;4.83
Sorvasranta;Punkaharju;19730207;3625000.0;6845000.0;-3.7;-2.1;-9.0;4.0;1247.0;4.45
Sorvasranta;Punkaharju;19730208;3625000.0;6845000.0;-4.7;-1.8;-6.5;0.0;2154.0;3.89
Sorvasranta;Punkaharju;19730209;3625000.0;6845000.0;-7.8;-4.2;-13.6;0.0;2429.0;3.19
Sorvasranta;Punkaharju;19730210;3625000.0;6845000.0;-11.2;-5.4;-16.2;0.0;1837.0;2.35
Sorvasranta;Punkaharju;19730211;3625000.0;6845000.0;-15.3;-8.9;-20.3;0.0;3027.0;1.81
Sorvasranta;Punkaharju;19730212;3625000.0;6845000.0;-12.4;-8.2;-22.6;0.0;2709.0;1.9
Sorvasranta;Punkaharju;19730213;3625000.0;6845000.0;-5.5;-3.3;-9.8;0.0;1631.0;3.51
Sorvasranta;Punkaharju;19730214;3625000.0;6845000.0;-0.5;0.7;-3.3;1.0;1790.0;5.49
Sorvasranta;Punkaharju;19730215;3625000.0;6845000.0;-1.2;0.5;-5.8;0.0;1435.0;5.18
Sorvasranta;Punkaharju;19730216;3625000.0;6845000.0;-0.3;0.1;-1.4;0.0;1718.0;5.76
Sorvasranta;Punkaharju;19730217;3625000.0;6845000.0;-0.2;0.4;-0.6;0.0;1512.0;5.95
Sorvasranta;Punkaharju;19730218;3625000.0;6845000.0;-1.7;0.5;-4.1;0.0;2474.0;4.99
Sorvasranta;Punkaharju;19730219;3625000.0;6845000.0;-3.0;-0.7;-5.9;0.0;2802.0;3.95
Sorvasranta;Punkaharju;19730220;3625000.0;6845000.0;-1.4;-0.1;-3.4;2.0;1894.0;5.27
Sorvasranta;Punkaharju;19730221;3625000.0;6845000.0;-4.7;0.3;-9.0;0.0;3000.0;3.96
Sorvasranta;Punkaharju;19730222;3625000.0;6845000.0;-9.8;-6.9;-11.9;0.0;3756.0;2.73
Sorvasranta;Punkaharju;19730223;3625000.0;6845000.0;-14.7;-10.0;-19.0;0.0;5530.0;1.68
Sorvasranta;Punkaharju;19730224;3625000.0;6845000.0;-14.1;-10.9;-17.8;0.0;5528.0;1.81
Sorvasranta;Punkaharju;19730225;3625000.0;6845000.0;-15.2;-9.3;-18.7;0.0;5386.0;1.69
Sorvasranta;Punkaharju;19730226;3625000.0;6845000.0;-18.6;-11.0;-25.2;0.0;5505.0;1.33
Sorvasranta;Punkaharju;19730227;3625000.0;6845000.0;-14.6;-6.1;-22.6;0.0;5078.0;1.83
Sorvasranta;Punkaharju;19730228;3625000.0;6845000.0;-17.7;-9.2;-23.4;0.0;6394.0;1.36
Sorvasranta;Punkaharju;19730301;3625000.0;6845000.0;-18.1;-9.2;-26.8;0.0;6239.0;1.42
Sorvasranta;Punkaharju;19730302;3625000.0;6845000.0;-13.0;-8.4;-19.7;0.0;7035.0;2.05
Sorvasranta;Punkaharju;19730303;3625000.0;6845000.0;-11.2;-5.8;-14.0;0.0;4481.0;2.17
Sorvasranta;Punkaharju;19730304;3625000.0;6845000.0;-12.8;-4.2;-23.4;0.0;4739.0;2.15
Sorvasranta;Punkaharju;19730305;3625000.0;6845000.0;-5.3;-2.2;-9.8;2.0;4511.0;3.48
Sorvasranta;Punkaharju;19730306;3625000.0;6845000.0;-1.2;3.4;-5.5;0.0;3917.0;4.85
Sorvasranta;Punkaharju;19730307;3625000.0;6845000.0;-2.0;-0.3;-5.8;10.0;2308.0;5.16
Sorvasranta;Punkaharju;19730308;3625000.0;6845000.0;-5.2;-1.2;-7.1;0.0;2706.0;3.76
Sorvasranta;Punkaharju;19730309;3625000.0;6845000.0;-7.6;-3.5;-12.9;0.0;5479.0;2.96
Sorvasranta;Punkaharju;19730310;3625000.0;6845000.0;-3.1;0.5;-15.0;0.0;1976.0;4.73
Sorvasranta;Punkaharju;19730311;3625000.0;6845000.0;-0.7;1.7;-3.7;0.0;3498.0;5.48
Sorvasranta;Punkaharju;19730312;3625000.0;6845000.0;-3.1;4.1;-14.2;0.0;7984.0;4.03
Sorvasranta;Punkaharju;19730313;3625000.0;6845000.0;0.7;5.0;-3.1;0.0;6851.0;5.27
Sorvasranta;Punkaharju;19730314;3625000.0;6845000.0;-5.2;0.0;-9.5;0.0;9592.0;2.73
Sorvasranta;Punkaharju;19730315;3625000.0;6845000.0;-2.6;2.3;-12.6;0.0;4748.0;4.06
Sorvasranta;Punkaharju;19730316;3625000.0;6845000.0;-0.1;1.9;-1.3;1.0;3007.0;5.18
Sorvasranta;Punkaharju;19730317;3625000.0;6845000.0;-7.2;-1.0;-12.0;0.0;10519.0;2.16
Sorvasranta;Punkaharju;19730318;3625000.0;6845000.0;-8.0;-4.0;-12.4;0.0;6562.0;2.21
Sorvasranta;Punkaharju;19730319;3625000.0;6845000.0;-10.5;-3.9;-16.5;0.0;11831.0;1.75
Sorvasranta;Punkaharju;19730320;3625000.0;6845000.0;-7.6;-2.2;-15.0;1.0;5722.0;2.78
Sorvasranta;Punkaharju;19730321;3625000.0;6845000.0;-6.9;-2.7;-12.7;0.0;9984.0;2.48
Sorvasranta;Punkaharju;19730322;3625000.0;6845000.0;-7.7;-2.2;-15.1;4.0;8146.0;2.58
Sorvasranta;Punkaharju;19730323;3625000.0;6845000.0;-0.6;3.4;-6.0;2.0;5412.0;5.55
Sorvasranta;Punkaharju;19730324;3625000.0;6845000.0;4.7;8.7;1.9;0.0;11909.0;5.4
Sorvasranta;Punkaharju;19730325;3625000.0;6845000.0;3.5;8.4;0.4;0.0;7288.0;5.98
Sorvasranta;Punkaharju;19730326;3625000.0;6845000.0;4.8;10.9;0.5;0.0;11655.0;5.96
Sorvasranta;Punkaharju;19730327;3625000.0;6845000.0;2.1;5.7;-0.5;0.0;11976.0;4.74
Sorvasranta;Punkaharju;19730328;3625000.0;6845000.0;0.6;4.7;-6.0;0.0;12082.0;4.59
Sorvasranta;Punkaharju;19730329;3625000.0;6845000.0;4.1;7.2;1.3;0.0;10196.0;6.8
Sorvasranta;Punkaharju;19730330;3625000.0;6845000.0;2.8;5.0;1.5;0.0;3847.0;6.78
Sorvasranta;Punkaharju;19730331;3625000.0;6845000.0;1.5;2.2;0.3;1.0;3721.0;6.39
Sorvasranta;Punkaharju;19730401;3625000.0;6845000.0;3.0;7.5;0.4;0.0;8436.0;5.91
Sorvasranta;Punkaharju;19730402;3625000.0;6845000.0;1.4;2.8;0.3;2.0;6284.0;6.28
Sorvasranta;Punkaharju;19730403;3625000.0;6845000.0;1.2;4.1;-1.0;1.0;8320.0;5.79
Sorvasranta;Punkaharju;19730404;3625000.0;6845000.0;0.9;3.9;-0.9;0.0;6728.0;5.72
Sorvasranta;Punkaharju;19730405;3625000.0;6845000.0;0.6;4.7;-5.4;1.0;10298.0;4.39
Sorvasranta;Punkaharju;19730406;3625000.0;6845000.0;1.4;3.4;0.2;0.0;4866.0;6.09
Sorvasranta;Punkaharju;19730407;3625000.0;6845000.0;1.5;3.5;0.3;1.0;6228.0;6.0
Sorvasranta;Punkaharju;19730408;3625000.0;6845000.0;0.6;3.3;-2.3;2.0;6524.0;5.67
Sorvasranta;Punkaharju;19730409;3625000.0;6845000.0;2.4;7.0;-1.7;1.0;8974.0;5.27
Sorvasranta;Punkaharju;19730410;3625000.0;6845000.0;1.0;4.7;-1.8;4.0;11038.0;5.05
Sorvasranta;Punkaharju;19730411;3625000.0;6845000.0;0.9;4.3;-1.2;1.0;4426.0;5.71
Sorvasranta;Punkaharju;19730412;3625000.0;6845000.0;1.8;5.1;-1.6;0.0;9259.0;5.65
Sorvasranta;Punkaharju;19730413;3625000.0;6845000.0;1.3;4.7;-0.2;0.0;11610.0;5.11
Sorvasranta;Punkaharju;19730414;3625000.0;6845000.0;2.4;6.6;-1.5;0.0;16124.0;4.98
Sorvasranta;Punkaharju;19730415;3625000.0;6845000.0;1.7;6.0;-0.3;0.0;7456.0;5.5
Sorvasranta;Punkaharju;19730416;3625000.0;6845000.0;0.6;5.4;-4.9;0.0;13868.0;5.44
Sorvasranta;Punkaharju;19730417;3625000.0;6845000.0;3.3;7.8;-1.7;0.0;13113.0;6.31
Sorvasranta;Punkaharju;19730418;3625000.0;6845000.0;6.2;12.7;-0.4;0.0;16231.0;5.27
Sorvasranta;Punkaharju;19730419;3625000.0;6845000.0;3.0;6.8;1.7;7.0;5275.0;6.96
Sorvasranta;Punkaharju;19730420;3625000.0;6845000.0;2.5;4.1;0.2;7.0;9583.0;6.98
Sorvasranta;Punkaharju;19730421;3625000.0;6845000.0;1.7;6.4;-2.6;0.0;12602.0;5.99
Sorvasranta;Punkaharju;19730422;3625000.0;6845000.0;1.3;5.8;-2.6;0.0;15213.0;4.93
Sorvasranta;Punkaharju;19730423;3625000.0;6845000.0;0.5;3.3;-2.1;0.0;9876.0;4.65
Sorvasranta;Punkaharju;19730424;3625000.0;6845000.0;-1.0;2.6;-3.8;0.0;13878.0;3.79
Sorvasranta;Punkaharju;19730425;3625000.0;6845000.0;2.1;8.4;-5.4;4.0;20538.0;4.14
Sorvasranta;Punkaharju;19730426;3625000.0;6845000.0;3.6;6.3;1.1;0.0;8227.0;6.95
Sorvasranta;Punkaharju;19730427;3625000.0;6845000.0;2.0;6.0;-0.3;0.0;12114.0;4.67
Sorvasranta;Punkaharju;19730428;3625000.0;6845000.0;2.6;7.1;-2.8;0.0;13974.0;4.87
Sorvasranta;Punkaharju;19730429;3625000.0;6845000.0;3.6;7.9;-0.5;0.0;19903.0;4.94
Sorvasranta;Punkaharju;19730430;3625000.0;6845000.0;10.5;16.3;4.3;2.0;16191.0;7.33
Sorvasranta;Punkaharju;19730501;3625000.0;6845000.0;7.5;12.6;2.7;2.0;21404.0;6.23
Sorvasranta;Punkaharju;19730502;3625000.0;6845000.0;8.6;13.7;4.5;2.0;9813.0;7.42
Sorvasranta;Punkaharju;19730503;3625000.0;6845000.0;9.5;14.7;3.3;0.0;19369.0;6.76
Sorvasranta;Punkaharju;19730504;3625000.0;6845000.0;7.6;11.9;2.2;0.0;22730.0;4.65
Sorvasranta;Punkaharju;19730505;3625000.0;6845000.0;7.2;11.7;1.6;0.0;19999.0;5.25
Sorvasranta;Punkaharju;19730506;3625000.0;6845000.0;6.8;10.0;1.5;13.0;9500.0;7.69
Sorvasranta;Punkaharju;19730507;3625000.0;6845000.0;5.2;9.2;3.7;0.0;5765.0;7.4
Sorvasranta;Punkaharju;19730508;3625000.0;6845000.0;4.4;7.4;1.0;0.0;10479.0;5.95
Sorvasranta;Punkaharju;19730509;3625000.0;6845000.0;5.1;9.4;2.3;0.0;20836.0;5.58
Sorvasranta;Punkaharju;19730510;3625000.0;6845000.0;7.1;13.0;0.7;0.0;20364.0;5.45
Sorvasranta;Punkaharju;19730511;3625000.0;6845000.0;11.1;16.8;3.8;0.0;22300.0;6.15
Sorvasranta;Punkaharju;19730512;3625000.0;6845000.0;10.7;14.2;8.0;3.0;20350.0;7.96
Sorvasranta;Punkaharju;19730513;3625000.0;6845000.0;8.0;11.6;6.6;0.0;14257.0;8.89
Sorvasranta;Punkaharju;19730514;3625000.0;6845000.0;7.2;9.5;5.1;2.0;10455.0;8.35
Sorvasranta;Punkaharju;19730515;3625000.0;6845000.0;8.7;13.1;3.8;1.0;20614.0;7.01
Sorvasranta;Punkaharju;19730516;3625000.0;6845000.0;5.7;9.7;3.5;5.0;7290.0;8.01
Sorvasranta;Punkaharju;19730517;3625000.0;6845000.0;7.6;13.4;5.1;1.0;7536.0;8.35
Sorvasranta;Punkaharju;19730518;3625000.0;6845000.0;11.1;18.1;5.2;0.0;17557.0;10.28
Sorvasranta;Punkaharju;19730519;3625000.0;6845000.0;15.3;20.6;11.3;0.0;23850.0;9.01
Sorvasranta;Punkaharju;19730520;3625000.0;6845000.0;14.4;19.8;10.1;0.0;10984.0;9.82
Sorvasranta;Punkaharju;19730521;3625000.0;6845000.0;16.4;22.1;9.1;0.0;24058.0;8.62
Sorvasranta;Punkaharju;19730522;3625000.0;6845000.0;16.9;22.7;8.6;0.0;26706.0;8.82
Sorvasranta;Punkaharju;19730523;3625000.0;6845000.0;17.0;22.5;9.6;0.0;26002.0;11.2
Sorvasranta;Punkaharju;19730524;3625000.0;6845000.0;12.5;17.7;9.5;0.0;13898.0;10.7
Sorvasranta;Punkaharju;19730525;3625000.0;6845000.0;8.6;11.7;6.1;0.0;15306.0;6.59
Sorvasranta;Punkaharju;19730526;3625000.0;6845000.0;10.0;14.6;2.3;0.0;24365.0;5.67
