OmaTunniste;Kunta;aika;longitude;latitude;t_mean;t_max;t_min;rainfall;radiation;hpa
Kuonanjoki;Kerimäki;19731128;3615000.0;6875000.0;-7.8;-6.4;-9.6;0.0;639.0;3.12
Kuonanjoki;Kerimäki;19731129;3615000.0;6875000.0;-8.2;-6.5;-12.3;0.0;615.0;3.01
Kuonanjoki;Kerimäki;19731130;3615000.0;6875000.0;-11.4;-7.8;-15.7;0.0;628.0;2.4
Kuonanjoki;Kerimäki;19731201;3615000.0;6875000.0;-16.6;-10.1;-21.8;0.0;740.0;1.59
Kuonanjoki;Kerimäki;19731202;3615000.0;6875000.0;-22.7;-18.2;-27.1;0.0;728.0;0.91
Kuonanjoki;Kerimäki;19731203;3615000.0;6875000.0;-13.3;-7.6;-25.7;2.0;475.0;2.15
Kuonanjoki;Kerimäki;19731204;3615000.0;6875000.0;-11.4;-7.2;-13.8;2.0;497.0;2.27
Kuonanjoki;Kerimäki;19731205;3615000.0;6875000.0;-18.1;-13.0;-22.6;0.0;477.0;1.4
Kuonanjoki;Kerimäki;19731206;3615000.0;6875000.0;-23.3;-20.7;-25.8;0.0;679.0;0.88
Kuonanjoki;Kerimäki;19731207;3615000.0;6875000.0;-24.5;-22.5;-27.7;0.0;654.0;0.79
Kuonanjoki;Kerimäki;19731208;3615000.0;6875000.0;-26.6;-24.4;-28.3;0.0;645.0;0.62
Kuonanjoki;Kerimäki;19731209;3615000.0;6875000.0;-27.7;-25.7;-29.4;0.0;556.0;0.59
Kuonanjoki;Kerimäki;19731210;3615000.0;6875000.0;-17.0;-6.6;-29.3;3.0;436.0;1.87
Kuonanjoki;Kerimäki;19731211;3615000.0;6875000.0;0.5;2.2;-6.2;4.0;393.0;6.35
Kuonanjoki;Kerimäki;19731212;3615000.0;6875000.0;-3.3;0.4;-7.2;0.0;412.0;4.4
Kuonanjoki;Kerimäki;19731213;3615000.0;6875000.0;-6.2;-4.5;-9.3;0.0;414.0;3.68
Kuonanjoki;Kerimäki;19731214;3615000.0;6875000.0;-7.0;-5.4;-7.9;0.0;394.0;3.36
Kuonanjoki;Kerimäki;19731215;3615000.0;6875000.0;-13.6;-7.2;-18.0;0.0;396.0;1.96
Kuonanjoki;Kerimäki;19731216;3615000.0;6875000.0;-14.3;-11.1;-19.5;0.0;364.0;1.86
Kuonanjoki;Kerimäki;19731217;3615000.0;6875000.0;-7.4;-5.1;-11.4;5.0;332.0;3.37
Kuonanjoki;Kerimäki;19731218;3615000.0;6875000.0;-7.8;-5.3;-11.4;0.0;344.0;3.22
Kuonanjoki;Kerimäki;19731219;3615000.0;6875000.0;-10.9;-5.4;-16.3;0.0;408.0;2.57
Kuonanjoki;Kerimäki;19731220;3615000.0;6875000.0;-9.4;-6.8;-15.7;0.0;406.0;2.91
Kuonanjoki;Kerimäki;19731221;3615000.0;6875000.0;-8.7;-5.8;-12.1;0.0;389.0;2.83
Kuonanjoki;Kerimäki;19731222;3615000.0;6875000.0;-7.4;-5.0;-13.9;4.0;357.0;3.27
Kuonanjoki;Kerimäki;19731223;3615000.0;6875000.0;-3.6;-2.6;-5.8;3.0;325.0;4.55
Kuonanjoki;Kerimäki;19731224;3615000.0;6875000.0;-4.2;-1.1;-6.2;0.0;348.0;4.48
Kuonanjoki;Kerimäki;19731225;3615000.0;6875000.0;-6.8;-5.1;-9.8;1.0;365.0;3.39
Kuonanjoki;Kerimäki;19731226;3615000.0;6875000.0;-2.4;-0.9;-6.2;4.0;321.0;5.0
Kuonanjoki;Kerimäki;19731227;3615000.0;6875000.0;-1.7;-0.3;-3.5;0.0;376.0;5.12
Kuonanjoki;Kerimäki;19731228;3615000.0;6875000.0;1.3;2.6;-2.9;0.0;374.0;5.96
Kuonanjoki;Kerimäki;19731229;3615000.0;6875000.0;-2.0;1.7;-6.4;0.0;466.0;4.23
Kuonanjoki;Kerimäki;19731230;3615000.0;6875000.0;1.3;3.0;-5.7;2.0;367.0;6.58
Kuonanjoki;Kerimäki;19731231;3615000.0;6875000.0;0.7;2.9;-0.4;0.0;389.0;5.81
Kuonanjoki;Kerimäki;19740101;3615000.0;6875000.0;-5.3;-0.2;-9.7;1.0;388.0;3.97
Kuonanjoki;Kerimäki;19740102;3615000.0;6875000.0;-14.7;-9.5;-21.3;0.0;471.0;1.8
Kuonanjoki;Kerimäki;19740103;3615000.0;6875000.0;-3.5;-0.2;-11.7;0.0;415.0;4.49
Kuonanjoki;Kerimäki;19740104;3615000.0;6875000.0;-2.4;-0.6;-3.0;0.0;416.0;4.77
Kuonanjoki;Kerimäki;19740105;3615000.0;6875000.0;-1.2;-0.2;-2.6;0.0;431.0;5.71
Kuonanjoki;Kerimäki;19740106;3615000.0;6875000.0;-4.4;-0.1;-7.8;0.0;537.0;4.42
Kuonanjoki;Kerimäki;19740107;3615000.0;6875000.0;-10.0;-6.1;-13.8;0.0;625.0;2.6
Kuonanjoki;Kerimäki;19740108;3615000.0;6875000.0;-12.1;-10.2;-16.4;0.0;486.0;2.27
Kuonanjoki;Kerimäki;19740109;3615000.0;6875000.0;-14.0;-9.6;-19.3;0.0;601.0;1.97
Kuonanjoki;Kerimäki;19740110;3615000.0;6875000.0;-14.0;-10.4;-18.8;0.0;565.0;1.97
Kuonanjoki;Kerimäki;19740111;3615000.0;6875000.0;-15.5;-9.6;-19.2;0.0;841.0;1.67
Kuonanjoki;Kerimäki;19740112;3615000.0;6875000.0;-16.6;-14.0;-19.1;0.0;830.0;1.57
Kuonanjoki;Kerimäki;19740113;3615000.0;6875000.0;-12.9;-10.5;-16.9;0.0;704.0;1.89
Kuonanjoki;Kerimäki;19740114;3615000.0;6875000.0;-10.4;-9.1;-11.8;0.0;852.0;1.9
Kuonanjoki;Kerimäki;19740115;3615000.0;6875000.0;-6.8;-4.9;-11.3;0.0;677.0;2.66
Kuonanjoki;Kerimäki;19740116;3615000.0;6875000.0;-6.0;-4.5;-8.0;0.0;636.0;3.24
Kuonanjoki;Kerimäki;19740117;3615000.0;6875000.0;-4.0;-2.8;-5.7;0.0;664.0;4.39
Kuonanjoki;Kerimäki;19740118;3615000.0;6875000.0;-4.4;-2.5;-5.5;2.0;683.0;4.27
Kuonanjoki;Kerimäki;19740119;3615000.0;6875000.0;-5.6;-2.9;-6.5;3.0;776.0;3.75
Kuonanjoki;Kerimäki;19740120;3615000.0;6875000.0;-9.2;-4.6;-14.1;1.0;795.0;3.03
Kuonanjoki;Kerimäki;19740121;3615000.0;6875000.0;-17.4;-12.8;-24.0;2.0;912.0;1.33
Kuonanjoki;Kerimäki;19740122;3615000.0;6875000.0;-5.4;-0.6;-14.7;1.0;1113.0;3.9
Kuonanjoki;Kerimäki;19740123;3615000.0;6875000.0;-9.1;-1.1;-12.2;0.0;1417.0;2.89
Kuonanjoki;Kerimäki;19740124;3615000.0;6875000.0;-12.9;-7.6;-20.3;3.0;1034.0;2.15
Kuonanjoki;Kerimäki;19740125;3615000.0;6875000.0;-7.7;-6.2;-8.9;0.0;938.0;3.27
Kuonanjoki;Kerimäki;19740126;3615000.0;6875000.0;-8.9;-7.4;-9.2;0.0;913.0;2.98
Kuonanjoki;Kerimäki;19740127;3615000.0;6875000.0;-14.6;-8.8;-19.0;0.0;1394.0;1.76
Kuonanjoki;Kerimäki;19740128;3615000.0;6875000.0;-14.5;-11.7;-18.1;0.0;1050.0;1.8
Kuonanjoki;Kerimäki;19740129;3615000.0;6875000.0;-9.0;-6.9;-13.9;7.0;955.0;2.87
Kuonanjoki;Kerimäki;19740130;3615000.0;6875000.0;-1.0;0.5;-6.9;3.0;906.0;5.75
Kuonanjoki;Kerimäki;19740131;3615000.0;6875000.0;-0.6;0.3;-1.8;1.0;933.0;5.57
Kuonanjoki;Kerimäki;19740201;3615000.0;6875000.0;-0.2;0.8;-1.1;2.0;994.0;5.8
Kuonanjoki;Kerimäki;19740202;3615000.0;6875000.0;-3.0;1.0;-8.7;1.0;1841.0;4.44
Kuonanjoki;Kerimäki;19740203;3615000.0;6875000.0;-0.8;0.4;-6.3;4.0;957.0;5.74
Kuonanjoki;Kerimäki;19740204;3615000.0;6875000.0;0.2;0.7;-0.4;4.0;1106.0;5.14
Kuonanjoki;Kerimäki;19740205;3615000.0;6875000.0;-0.3;0.6;-1.0;0.0;1076.0;5.69
Kuonanjoki;Kerimäki;19740206;3615000.0;6875000.0;-1.0;0.0;-2.8;2.0;1216.0;5.21
Kuonanjoki;Kerimäki;19740207;3615000.0;6875000.0;-0.2;0.4;-1.7;3.0;1267.0;5.74
Kuonanjoki;Kerimäki;19740208;3615000.0;6875000.0;0.5;0.7;0.2;9.0;1247.0;6.09
Kuonanjoki;Kerimäki;19740209;3615000.0;6875000.0;-1.1;0.5;-3.0;1.0;1338.0;5.32
Kuonanjoki;Kerimäki;19740210;3615000.0;6875000.0;-5.3;-2.5;-7.8;0.0;2119.0;3.79
Kuonanjoki;Kerimäki;19740211;3615000.0;6875000.0;-3.2;-1.5;-10.0;7.0;1389.0;4.69
Kuonanjoki;Kerimäki;19740212;3615000.0;6875000.0;0.7;1.8;-1.3;5.0;1154.0;6.35
Kuonanjoki;Kerimäki;19740213;3615000.0;6875000.0;1.4;2.8;-0.7;0.0;2105.0;6.13
Kuonanjoki;Kerimäki;19740214;3615000.0;6875000.0;-0.3;2.8;-4.0;0.0;2065.0;5.43
Kuonanjoki;Kerimäki;19740215;3615000.0;6875000.0;-1.5;-0.5;-3.6;0.0;1606.0;5.48
Kuonanjoki;Kerimäki;19740216;3615000.0;6875000.0;-1.5;-0.3;-2.3;0.0;2020.0;5.25
Kuonanjoki;Kerimäki;19740217;3615000.0;6875000.0;-1.2;-0.3;-2.2;0.0;1577.0;5.38
Kuonanjoki;Kerimäki;19740218;3615000.0;6875000.0;-1.1;-0.1;-2.5;5.0;1743.0;5.68
Kuonanjoki;Kerimäki;19740219;3615000.0;6875000.0;-4.6;-0.7;-5.9;1.0;1621.0;4.24
Kuonanjoki;Kerimäki;19740220;3615000.0;6875000.0;-6.4;-4.6;-8.4;0.0;2022.0;3.5
Kuonanjoki;Kerimäki;19740221;3615000.0;6875000.0;-3.0;-1.1;-8.7;0.0;2121.0;4.48
Kuonanjoki;Kerimäki;19740222;3615000.0;6875000.0;0.3;1.1;-1.9;0.0;2023.0;5.81
Kuonanjoki;Kerimäki;19740223;3615000.0;6875000.0;-0.4;1.3;-1.7;0.0;2352.0;5.28
Kuonanjoki;Kerimäki;19740224;3615000.0;6875000.0;-1.3;1.0;-3.5;0.0;3850.0;5.2
Kuonanjoki;Kerimäki;19740225;3615000.0;6875000.0;-1.6;-0.2;-3.8;0.0;2809.0;4.9
Kuonanjoki;Kerimäki;19740226;3615000.0;6875000.0;-1.4;0.6;-2.9;0.0;1871.0;5.19
Kuonanjoki;Kerimäki;19740227;3615000.0;6875000.0;-1.6;0.9;-4.1;0.0;3262.0;5.21
Kuonanjoki;Kerimäki;19740228;3615000.0;6875000.0;-1.8;-1.0;-3.2;0.0;2408.0;5.13
Kuonanjoki;Kerimäki;19740301;3615000.0;6875000.0;-3.7;-1.9;-4.5;0.0;1869.0;4.45
Kuonanjoki;Kerimäki;19740302;3615000.0;6875000.0;-3.9;-2.8;-5.5;0.0;2694.0;4.25
Kuonanjoki;Kerimäki;19740303;3615000.0;6875000.0;-2.8;-1.2;-3.5;0.0;3632.0;4.41
Kuonanjoki;Kerimäki;19740304;3615000.0;6875000.0;-4.5;0.4;-7.5;0.0;4611.0;3.79
Kuonanjoki;Kerimäki;19740305;3615000.0;6875000.0;-8.4;-1.6;-13.6;0.0;7073.0;2.98
Kuonanjoki;Kerimäki;19740306;3615000.0;6875000.0;-8.4;-0.6;-14.8;0.0;6250.0;2.86
Kuonanjoki;Kerimäki;19740307;3615000.0;6875000.0;-9.9;-3.0;-17.5;0.0;7266.0;2.83
Kuonanjoki;Kerimäki;19740308;3615000.0;6875000.0;-4.8;-2.1;-8.3;0.0;4015.0;3.6
Kuonanjoki;Kerimäki;19740309;3615000.0;6875000.0;-4.9;-1.8;-7.9;0.0;6034.0;3.36
Kuonanjoki;Kerimäki;19740310;3615000.0;6875000.0;-6.6;-3.2;-9.9;0.0;5486.0;3.52
Kuonanjoki;Kerimäki;19740311;3615000.0;6875000.0;-6.6;-1.8;-10.0;0.0;4967.0;3.47
Kuonanjoki;Kerimäki;19740312;3615000.0;6875000.0;-3.7;3.7;-10.8;0.0;5403.0;3.57
Kuonanjoki;Kerimäki;19740313;3615000.0;6875000.0;-3.9;2.1;-11.3;0.0;7885.0;3.68
Kuonanjoki;Kerimäki;19740314;3615000.0;6875000.0;-0.5;1.6;-2.1;0.0;4381.0;4.95
Kuonanjoki;Kerimäki;19740315;3615000.0;6875000.0;-1.1;1.0;-4.0;0.0;3926.0;4.79
Kuonanjoki;Kerimäki;19740316;3615000.0;6875000.0;-2.5;-0.7;-4.7;0.0;3724.0;4.54
Kuonanjoki;Kerimäki;19740317;3615000.0;6875000.0;-1.9;1.2;-7.6;3.0;5122.0;4.71
Kuonanjoki;Kerimäki;19740318;3615000.0;6875000.0;-1.1;2.6;-3.6;0.0;4720.0;5.03
Kuonanjoki;Kerimäki;19740319;3615000.0;6875000.0;-3.3;1.7;-10.3;0.0;7681.0;4.3
Kuonanjoki;Kerimäki;19740320;3615000.0;6875000.0;-3.2;1.3;-6.5;0.0;7368.0;3.9
Kuonanjoki;Kerimäki;19740321;3615000.0;6875000.0;-3.9;-0.7;-11.8;21.0;3681.0;4.55
Kuonanjoki;Kerimäki;19740322;3615000.0;6875000.0;-0.8;1.1;-2.9;3.0;3028.0;5.28
Kuonanjoki;Kerimäki;19740323;3615000.0;6875000.0;-1.5;3.1;-5.3;0.0;11545.0;4.04
Kuonanjoki;Kerimäki;19740324;3615000.0;6875000.0;-3.4;1.6;-10.4;0.0;8225.0;3.56
Kuonanjoki;Kerimäki;19740325;3615000.0;6875000.0;1.8;6.2;-3.1;0.0;9817.0;4.75
Kuonanjoki;Kerimäki;19740326;3615000.0;6875000.0;0.9;5.0;-4.5;0.0;11459.0;4.11
Kuonanjoki;Kerimäki;19740327;3615000.0;6875000.0;-1.3;4.9;-9.0;0.0;9879.0;4.18
Kuonanjoki;Kerimäki;19740328;3615000.0;6875000.0;0.3;5.2;-3.7;0.0;13210.0;4.4
Kuonanjoki;Kerimäki;19740329;3615000.0;6875000.0;-1.8;4.5;-10.3;0.0;9980.0;3.91
Kuonanjoki;Kerimäki;19740330;3615000.0;6875000.0;1.5;7.4;-2.6;0.0;13745.0;4.44
Kuonanjoki;Kerimäki;19740331;3615000.0;6875000.0;1.1;8.7;-6.4;0.0;14219.0;4.49
Kuonanjoki;Kerimäki;19740401;3615000.0;6875000.0;1.9;10.8;-6.6;0.0;14347.0;4.78
Kuonanjoki;Kerimäki;19740402;3615000.0;6875000.0;2.5;11.6;-6.2;0.0;14058.0;4.89
Kuonanjoki;Kerimäki;19740403;3615000.0;6875000.0;2.3;9.5;-5.4;0.0;14409.0;4.95
Kuonanjoki;Kerimäki;19740404;3615000.0;6875000.0;2.6;8.2;-5.2;0.0;15263.0;5.16
Kuonanjoki;Kerimäki;19740405;3615000.0;6875000.0;3.0;6.7;1.0;0.0;10625.0;5.43
Kuonanjoki;Kerimäki;19740406;3615000.0;6875000.0;4.3;9.5;-1.2;0.0;10798.0;6.14
Kuonanjoki;Kerimäki;19740407;3615000.0;6875000.0;3.1;7.2;-1.8;0.0;15116.0;4.9
Kuonanjoki;Kerimäki;19740408;3615000.0;6875000.0;3.9;7.9;1.2;0.0;7779.0;5.77
Kuonanjoki;Kerimäki;19740409;3615000.0;6875000.0;-2.2;2.7;-4.6;0.0;10953.0;3.02
Kuonanjoki;Kerimäki;19740410;3615000.0;6875000.0;-3.0;1.4;-7.7;0.0;11432.0;3.02
Kuonanjoki;Kerimäki;19740411;3615000.0;6875000.0;-3.2;-0.8;-6.1;0.0;11942.0;3.13
Kuonanjoki;Kerimäki;19740412;3615000.0;6875000.0;-3.4;1.0;-9.9;0.0;16187.0;3.28
Kuonanjoki;Kerimäki;19740413;3615000.0;6875000.0;-2.9;1.8;-8.2;0.0;13556.0;3.03
Kuonanjoki;Kerimäki;19740414;3615000.0;6875000.0;-2.5;3.2;-11.7;0.0;16578.0;3.04
Kuonanjoki;Kerimäki;19740415;3615000.0;6875000.0;-0.3;5.8;-7.4;0.0;17765.0;3.9
Kuonanjoki;Kerimäki;19740416;3615000.0;6875000.0;0.8;5.6;-4.7;0.0;10832.0;4.81
Kuonanjoki;Kerimäki;19740417;3615000.0;6875000.0;1.1;3.8;-1.9;4.0;15313.0;4.06
Kuonanjoki;Kerimäki;19740418;3615000.0;6875000.0;0.4;3.1;-0.9;0.0;5809.0;5.06
Kuonanjoki;Kerimäki;19740419;3615000.0;6875000.0;-1.8;1.8;-5.1;0.0;19566.0;3.19
Kuonanjoki;Kerimäki;19740420;3615000.0;6875000.0;-0.6;3.1;-7.1;0.0;7188.0;4.8
Kuonanjoki;Kerimäki;19740421;3615000.0;6875000.0;-1.6;2.0;-4.6;0.0;12738.0;3.63
Kuonanjoki;Kerimäki;19740422;3615000.0;6875000.0;-2.3;1.9;-7.8;0.0;15941.0;3.02
Kuonanjoki;Kerimäki;19740423;3615000.0;6875000.0;-1.1;2.2;-4.5;1.0;15421.0;3.26
Kuonanjoki;Kerimäki;19740424;3615000.0;6875000.0;-2.5;0.4;-4.8;0.0;10286.0;4.17
Kuonanjoki;Kerimäki;19740425;3615000.0;6875000.0;-2.8;1.2;-7.8;0.0;13948.0;3.65
Kuonanjoki;Kerimäki;19740426;3615000.0;6875000.0;-1.0;5.7;-9.7;0.0;22041.0;3.03
Kuonanjoki;Kerimäki;19740427;3615000.0;6875000.0;3.3;10.4;-7.2;0.0;12754.0;4.92
Kuonanjoki;Kerimäki;19740428;3615000.0;6875000.0;6.4;11.2;1.6;0.0;13421.0;6.1
Kuonanjoki;Kerimäki;19740429;3615000.0;6875000.0;6.9;12.9;0.0;0.0;15300.0;6.31
Kuonanjoki;Kerimäki;19740430;3615000.0;6875000.0;4.9;9.7;0.1;0.0;16579.0;5.44
Kuonanjoki;Kerimäki;19740501;3615000.0;6875000.0;2.6;7.3;-3.3;0.0;22501.0;4.48
Kuonanjoki;Kerimäki;19740502;3615000.0;6875000.0;2.4;7.8;-4.5;0.0;21511.0;4.18
Kuonanjoki;Kerimäki;19740503;3615000.0;6875000.0;2.2;6.4;-2.3;0.0;19616.0;3.88
Kuonanjoki;Kerimäki;19740504;3615000.0;6875000.0;0.9;4.7;-4.1;2.0;16626.0;3.8
Kuonanjoki;Kerimäki;19740505;3615000.0;6875000.0;0.0;4.1;-3.2;0.0;17128.0;3.73
Kuonanjoki;Kerimäki;19740506;3615000.0;6875000.0;1.7;7.6;-7.2;0.0;23275.0;3.51
Kuonanjoki;Kerimäki;19740507;3615000.0;6875000.0;2.0;6.6;-2.9;14.0;13688.0;5.08
Kuonanjoki;Kerimäki;19740508;3615000.0;6875000.0;2.6;4.6;0.6;0.0;6469.0;7.16
Kuonanjoki;Kerimäki;19740509;3615000.0;6875000.0;3.2;4.4;2.3;0.0;8315.0;7.39
Kuonanjoki;Kerimäki;19740510;3615000.0;6875000.0;3.7;6.2;1.9;0.0;10365.0;5.93
Kuonanjoki;Kerimäki;19740511;3615000.0;6875000.0;4.1;7.2;1.6;0.0;15925.0;4.85
Kuonanjoki;Kerimäki;19740512;3615000.0;6875000.0;3.8;8.9;-1.9;0.0;25639.0;4.04
Kuonanjoki;Kerimäki;19740513;3615000.0;6875000.0;5.7;12.5;-3.2;0.0;25315.0;4.43
Kuonanjoki;Kerimäki;19740514;3615000.0;6875000.0;7.6;14.0;-1.5;0.0;24709.0;4.54
Kuonanjoki;Kerimäki;19740515;3615000.0;6875000.0;10.2;17.2;3.3;0.0;19388.0;5.3
Kuonanjoki;Kerimäki;19740516;3615000.0;6875000.0;12.3;20.3;2.6;0.0;24058.0;6.52
Kuonanjoki;Kerimäki;19740517;3615000.0;6875000.0;12.2;19.5;2.1;0.0;18302.0;6.9
Kuonanjoki;Kerimäki;19740518;3615000.0;6875000.0;8.8;14.6;3.7;0.0;15356.0;7.16
Kuonanjoki;Kerimäki;19740519;3615000.0;6875000.0;2.0;8.1;0.2;0.0;19024.0;4.25
Kuonanjoki;Kerimäki;19740520;3615000.0;6875000.0;3.0;7.4;-1.0;0.0;19318.0;4.16
Kuonanjoki;Kerimäki;19740521;3615000.0;6875000.0;3.9;9.4;-2.4;0.0;26264.0;4.41
Kuonanjoki;Kerimäki;19740522;3615000.0;6875000.0;5.4;10.5;-1.0;0.0;24830.0;4.84
Kuonanjoki;Kerimäki;19740523;3615000.0;6875000.0;6.7;12.8;-2.8;0.0;26795.0;4.92
Kuonanjoki;Kerimäki;19740524;3615000.0;6875000.0;7.5;11.0;5.3;0.0;9833.0;5.49
Kuonanjoki;Kerimäki;19740525;3615000.0;6875000.0;5.1;9.5;1.5;0.0;19312.0;5.21
Kuonanjoki;Kerimäki;19740526;3615000.0;6875000.0;5.8;11.9;-1.3;1.0;20982.0;5.75
Kuonanjoki;Kerimäki;19740527;3615000.0;6875000.0;6.8;10.0;3.9;4.0;10857.0;8.29
Kuonanjoki;Kerimäki;19740528;3615000.0;6875000.0;8.6;12.4;4.8;0.0;18558.0;7.08
Kuonanjoki;Kerimäki;19740529;3615000.0;6875000.0;10.8;16.1;3.2;2.0;22118.0;7.0
Kuonanjoki;Kerimäki;19740530;3615000.0;6875000.0;8.6;11.5;6.7;0.0;13693.0;8.98
Kuonanjoki;Kerimäki;19740531;3615000.0;6875000.0;9.0;12.8;6.0;2.0;12640.0;8.98
Kuonanjoki;Kerimäki;19740601;3615000.0;6875000.0;9.5;13.8;6.7;0.0;17455.0;6.9
Kuonanjoki;Kerimäki;19740602;3615000.0;6875000.0;10.5;15.9;2.5;0.0;25847.0;6.18
Kuonanjoki;Kerimäki;19740603;3615000.0;6875000.0;9.1;13.9;6.2;4.0;13581.0;8.53
Kuonanjoki;Kerimäki;19740604;3615000.0;6875000.0;9.3;12.6;7.0;0.0;11603.0;9.88
Kuonanjoki;Kerimäki;19740605;3615000.0;6875000.0;11.6;17.2;6.6;0.0;20974.0;9.17
Kuonanjoki;Kerimäki;19740606;3615000.0;6875000.0;11.6;16.8;6.4;3.0;20451.0;8.67
Kuonanjoki;Kerimäki;19740607;3615000.0;6875000.0;14.5;20.6;8.7;8.0;21113.0;10.18
Kuonanjoki;Kerimäki;19740608;3615000.0;6875000.0;11.4;14.9;10.1;12.0;10319.0;12.4
Kuonanjoki;Kerimäki;19740609;3615000.0;6875000.0;10.5;13.9;8.9;4.0;13797.0;10.9
Kuonanjoki;Kerimäki;19740610;3615000.0;6875000.0;12.1;17.3;6.3;9.0;17145.0;9.75
Kuonanjoki;Kerimäki;19740611;3615000.0;6875000.0;11.3;13.3;9.8;1.0;15309.0;11.44
Kuonanjoki;Kerimäki;19740612;3615000.0;6875000.0;13.4;17.4;10.1;0.0;9814.0;13.92
Kuonanjoki;Kerimäki;19740613;3615000.0;6875000.0;13.9;16.7;12.7;0.0;12289.0;12.56
Kuonanjoki;Kerimäki;19740614;3615000.0;6875000.0;17.0;22.5;10.4;0.0;27818.0;10.44
Kuonanjoki;Kerimäki;19740615;3615000.0;6875000.0;18.9;24.3;10.0;0.0;28147.0;12.11
Kuonanjoki;Kerimäki;19740616;3615000.0;6875000.0;18.4;23.4;13.3;0.0;29005.0;10.65
Kuonanjoki;Kerimäki;19740617;3615000.0;6875000.0;18.3;23.7;11.0;0.0;29100.0;9.81
Kuonanjoki;Kerimäki;19740618;3615000.0;6875000.0;19.4;24.9;10.4;0.0;28401.0;9.87
Kuonanjoki;Kerimäki;19740619;3615000.0;6875000.0;20.6;27.5;11.4;0.0;26954.0;12.0
Kuonanjoki;Kerimäki;19740620;3615000.0;6875000.0;20.6;26.6;13.1;0.0;24531.0;13.52
Kuonanjoki;Kerimäki;19740621;3615000.0;6875000.0;20.1;25.8;12.7;0.0;25907.0;14.64
Kuonanjoki;Kerimäki;19740622;3615000.0;6875000.0;19.4;24.1;13.1;1.0;23717.0;13.85
Kuonanjoki;Kerimäki;19740623;3615000.0;6875000.0;18.2;22.9;14.5;1.0;20413.0;13.69
Kuonanjoki;Kerimäki;19740624;3615000.0;6875000.0;14.5;18.4;10.2;0.0;19865.0;9.6
Kuonanjoki;Kerimäki;19740625;3615000.0;6875000.0;12.6;17.6;7.3;0.0;17152.0;9.45
Kuonanjoki;Kerimäki;19740626;3615000.0;6875000.0;13.2;16.8;10.1;0.0;18898.0;10.67
Kuonanjoki;Kerimäki;19740627;3615000.0;6875000.0;15.0;20.4;6.9;5.0;22643.0;11.18
Kuonanjoki;Kerimäki;19740628;3615000.0;6875000.0;17.3;22.0;13.2;0.0;22037.0;13.57
Kuonanjoki;Kerimäki;19740629;3615000.0;6875000.0;15.0;19.3;10.9;15.0;10953.0;15.49
Kuonanjoki;Kerimäki;19740630;3615000.0;6875000.0;15.6;18.5;13.7;0.0;11714.0;14.13
Kuonanjoki;Kerimäki;19740701;3615000.0;6875000.0;16.9;21.1;11.4;0.0;23141.0;13.06
Kuonanjoki;Kerimäki;19740702;3615000.0;6875000.0;15.3;19.2;11.6;30.0;15506.0;14.82
Kuonanjoki;Kerimäki;19740703;3615000.0;6875000.0;13.9;15.6;13.2;4.0;11158.0;14.49
Kuonanjoki;Kerimäki;19740704;3615000.0;6875000.0;15.5;19.5;13.4;1.0;16886.0;13.54
Kuonanjoki;Kerimäki;19740705;3615000.0;6875000.0;15.9;19.8;12.4;0.0;19437.0;13.67
Kuonanjoki;Kerimäki;19740706;3615000.0;6875000.0;17.0;22.4;10.8;1.0;18611.0;13.7
Kuonanjoki;Kerimäki;19740707;3615000.0;6875000.0;17.5;22.0;13.7;1.0;16423.0;15.49
Kuonanjoki;Kerimäki;19740708;3615000.0;6875000.0;18.0;22.0;12.6;0.0;18740.0;15.84
Kuonanjoki;Kerimäki;19740709;3615000.0;6875000.0;19.0;23.1;15.3;0.0;14882.0;16.41
Kuonanjoki;Kerimäki;19740710;3615000.0;6875000.0;20.1;26.9;16.0;10.0;22741.0;17.0
Kuonanjoki;Kerimäki;19740711;3615000.0;6875000.0;17.1;19.8;15.6;6.0;16104.0;14.95
Kuonanjoki;Kerimäki;19740712;3615000.0;6875000.0;16.9;20.5;13.9;0.0;15784.0;15.15
Kuonanjoki;Kerimäki;19740713;3615000.0;6875000.0;16.8;21.7;12.4;1.0;19683.0;15.28
Kuonanjoki;Kerimäki;19740714;3615000.0;6875000.0;17.2;21.7;13.8;0.0;21948.0;14.2
Kuonanjoki;Kerimäki;19740715;3615000.0;6875000.0;15.2;19.2;12.3;9.0;12558.0;14.14
Kuonanjoki;Kerimäki;19740716;3615000.0;6875000.0;15.7;20.2;12.5;1.0;15898.0;13.42
Kuonanjoki;Kerimäki;19740717;3615000.0;6875000.0;16.7;20.9;12.3;0.0;18645.0;13.99
Kuonanjoki;Kerimäki;19740718;3615000.0;6875000.0;18.9;23.1;13.4;0.0;17088.0;14.6
Kuonanjoki;Kerimäki;19740719;3615000.0;6875000.0;19.8;24.2;15.8;3.0;17431.0;15.33
Kuonanjoki;Kerimäki;19740720;3615000.0;6875000.0;19.8;25.3;17.0;5.0;21036.0;18.9
Kuonanjoki;Kerimäki;19740721;3615000.0;6875000.0;19.3;24.0;17.2;16.0;17758.0;18.84
Kuonanjoki;Kerimäki;19740722;3615000.0;6875000.0;18.4;21.8;15.6;5.0;14708.0;16.76
Kuonanjoki;Kerimäki;19740723;3615000.0;6875000.0;19.0;23.4;14.3;0.0;23902.0;14.67
Kuonanjoki;Kerimäki;19740724;3615000.0;6875000.0;19.1;23.2;15.8;0.0;17687.0;17.4
