OmaTunniste;Kunta;aika;longitude;latitude;t_mean;t_max;t_min;rainfall;radiation;hpa
Halvansuo;Punkaharju;19801121;3635000.0;6855000.0;-1.3;1.7;-5.0;9.0;647.0;5.3
Halvansuo;Punkaharju;19801122;3635000.0;6855000.0;-2.1;3.6;-4.0;8.0;765.0;4.25
Halvansuo;Punkaharju;19801123;3635000.0;6855000.0;0.8;2.8;-3.6;1.0;634.0;6.35
Halvansuo;Punkaharju;19801124;3635000.0;6855000.0;-2.8;1.9;-6.2;0.0;998.0;4.14
Halvansuo;Punkaharju;19801125;3635000.0;6855000.0;-5.3;-3.0;-5.9;0.0;794.0;3.08
Halvansuo;Punkaharju;19801126;3635000.0;6855000.0;-9.3;-5.9;-10.2;0.0;921.0;2.45
Halvansuo;Punkaharju;19801127;3635000.0;6855000.0;-9.2;-7.6;-11.5;0.0;933.0;2.65
Halvansuo;Punkaharju;19801128;3635000.0;6855000.0;-10.5;-5.6;-13.9;0.0;720.0;2.55
Halvansuo;Punkaharju;19801129;3635000.0;6855000.0;-18.3;-11.9;-20.6;0.0;795.0;1.35
Halvansuo;Punkaharju;19801130;3635000.0;6855000.0;-20.4;-17.4;-22.6;1.0;883.0;1.16
Halvansuo;Punkaharju;19801201;3635000.0;6855000.0;-6.3;-0.7;-19.9;3.0;480.0;4.03
Halvansuo;Punkaharju;19801202;3635000.0;6855000.0;0.9;2.0;-1.8;2.0;480.0;6.14
Halvansuo;Punkaharju;19801203;3635000.0;6855000.0;-2.2;1.9;-4.6;4.0;455.0;4.98
Halvansuo;Punkaharju;19801204;3635000.0;6855000.0;-7.0;-4.6;-8.8;3.0;456.0;3.34
Halvansuo;Punkaharju;19801205;3635000.0;6855000.0;-8.3;-6.0;-9.5;0.0;526.0;3.22
Halvansuo;Punkaharju;19801206;3635000.0;6855000.0;-14.2;-8.6;-17.6;0.0;591.0;1.86
Halvansuo;Punkaharju;19801207;3635000.0;6855000.0;-15.9;-12.3;-21.2;0.0;544.0;1.63
Halvansuo;Punkaharju;19801208;3635000.0;6855000.0;-21.4;-16.8;-24.1;3.0;552.0;0.98
Halvansuo;Punkaharju;19801209;3635000.0;6855000.0;-8.1;-4.1;-24.8;4.0;426.0;3.47
Halvansuo;Punkaharju;19801210;3635000.0;6855000.0;-18.1;-4.3;-23.4;0.0;577.0;1.28
Halvansuo;Punkaharju;19801211;3635000.0;6855000.0;-21.2;-15.7;-25.4;0.0;547.0;1.0
Halvansuo;Punkaharju;19801212;3635000.0;6855000.0;-18.3;-11.8;-25.6;4.0;432.0;1.42
Halvansuo;Punkaharju;19801213;3635000.0;6855000.0;-2.3;2.2;-12.6;5.0;373.0;5.13
Halvansuo;Punkaharju;19801214;3635000.0;6855000.0;-0.2;2.8;-1.7;4.0;360.0;6.02
Halvansuo;Punkaharju;19801215;3635000.0;6855000.0;-7.1;-1.5;-13.0;13.0;365.0;3.26
Halvansuo;Punkaharju;19801216;3635000.0;6855000.0;-2.6;0.0;-7.7;0.0;329.0;5.03
Halvansuo;Punkaharju;19801217;3635000.0;6855000.0;-16.0;-7.7;-22.0;0.0;552.0;1.63
Halvansuo;Punkaharju;19801218;3635000.0;6855000.0;-4.1;-1.7;-20.5;0.0;383.0;3.85
Halvansuo;Punkaharju;19801219;3635000.0;6855000.0;-6.6;-3.4;-10.2;0.0;384.0;3.28
Halvansuo;Punkaharju;19801220;3635000.0;6855000.0;-7.4;-6.3;-10.5;3.0;347.0;3.16
Halvansuo;Punkaharju;19801221;3635000.0;6855000.0;-3.0;-1.8;-6.3;0.0;344.0;4.67
Halvansuo;Punkaharju;19801222;3635000.0;6855000.0;-0.3;0.3;-1.6;3.0;345.0;5.78
Halvansuo;Punkaharju;19801223;3635000.0;6855000.0;0.2;0.5;0.0;1.0;362.0;5.95
Halvansuo;Punkaharju;19801224;3635000.0;6855000.0;-0.9;0.3;-2.2;2.0;369.0;5.56
Halvansuo;Punkaharju;19801225;3635000.0;6855000.0;-1.3;-0.2;-1.7;1.0;377.0;5.21
Halvansuo;Punkaharju;19801226;3635000.0;6855000.0;-2.9;-1.6;-3.7;0.0;375.0;4.47
Halvansuo;Punkaharju;19801227;3635000.0;6855000.0;-5.2;-3.1;-6.9;2.0;390.0;3.94
Halvansuo;Punkaharju;19801228;3635000.0;6855000.0;-4.1;-1.5;-6.2;4.0;387.0;4.34
Halvansuo;Punkaharju;19801229;3635000.0;6855000.0;-1.1;-0.1;-5.2;0.0;556.0;5.16
Halvansuo;Punkaharju;19801230;3635000.0;6855000.0;-0.7;2.8;-2.8;0.0;576.0;4.2
Halvansuo;Punkaharju;19801231;3635000.0;6855000.0;-5.1;-2.1;-9.0;2.0;425.0;3.84
Halvansuo;Punkaharju;19810101;3635000.0;6855000.0;-2.7;-1.4;-3.0;0.0;386.0;4.74
Halvansuo;Punkaharju;19810102;3635000.0;6855000.0;-7.4;-2.8;-11.0;0.0;431.0;3.05
Halvansuo;Punkaharju;19810103;3635000.0;6855000.0;-10.0;-8.2;-13.4;1.0;447.0;2.53
Halvansuo;Punkaharju;19810104;3635000.0;6855000.0;-11.6;-8.5;-15.6;0.0;557.0;2.29
Halvansuo;Punkaharju;19810105;3635000.0;6855000.0;-16.6;-14.3;-17.5;0.0;663.0;1.39
Halvansuo;Punkaharju;19810106;3635000.0;6855000.0;-23.3;-16.3;-25.7;0.0;734.0;0.78
Halvansuo;Punkaharju;19810107;3635000.0;6855000.0;-24.3;-20.5;-30.3;0.0;650.0;0.71
Halvansuo;Punkaharju;19810108;3635000.0;6855000.0;-11.2;-5.3;-23.9;2.0;569.0;2.56
Halvansuo;Punkaharju;19810109;3635000.0;6855000.0;-2.4;-0.6;-5.9;8.0;532.0;4.8
Halvansuo;Punkaharju;19810110;3635000.0;6855000.0;-2.0;-0.4;-3.2;0.0;519.0;5.07
Halvansuo;Punkaharju;19810111;3635000.0;6855000.0;-7.6;-2.6;-13.7;0.0;800.0;3.04
Halvansuo;Punkaharju;19810112;3635000.0;6855000.0;-2.5;-0.7;-8.8;0.0;611.0;4.6
Halvansuo;Punkaharju;19810113;3635000.0;6855000.0;-4.4;-0.8;-6.5;2.0;614.0;3.97
Halvansuo;Punkaharju;19810114;3635000.0;6855000.0;-5.7;-4.1;-8.8;0.0;789.0;3.65
Halvansuo;Punkaharju;19810115;3635000.0;6855000.0;-5.5;-3.9;-6.6;2.0;651.0;3.25
Halvansuo;Punkaharju;19810116;3635000.0;6855000.0;-4.5;-3.2;-7.0;1.0;662.0;3.9
Halvansuo;Punkaharju;19810117;3635000.0;6855000.0;-2.7;-1.6;-3.9;1.0;645.0;4.55
Halvansuo;Punkaharju;19810118;3635000.0;6855000.0;-6.9;-2.5;-10.8;0.0;1041.0;3.15
Halvansuo;Punkaharju;19810119;3635000.0;6855000.0;-7.1;-4.7;-10.5;1.0;754.0;3.21
Halvansuo;Punkaharju;19810120;3635000.0;6855000.0;-7.9;-6.2;-9.7;2.0;948.0;2.89
Halvansuo;Punkaharju;19810121;3635000.0;6855000.0;-6.6;-4.9;-10.0;1.0;870.0;3.5
Halvansuo;Punkaharju;19810122;3635000.0;6855000.0;-5.6;-4.7;-8.1;1.0;837.0;3.63
Halvansuo;Punkaharju;19810123;3635000.0;6855000.0;-2.3;-1.2;-5.1;0.0;717.0;4.9
Halvansuo;Punkaharju;19810124;3635000.0;6855000.0;0.4;0.8;-1.7;1.0;819.0;6.04
Halvansuo;Punkaharju;19810125;3635000.0;6855000.0;0.8;1.9;0.0;2.0;963.0;5.72
Halvansuo;Punkaharju;19810126;3635000.0;6855000.0;-9.8;0.3;-16.5;0.0;1701.0;2.74
Halvansuo;Punkaharju;19810127;3635000.0;6855000.0;-9.7;-1.6;-23.0;0.0;1022.0;2.91
Halvansuo;Punkaharju;19810128;3635000.0;6855000.0;0.8;2.7;-1.6;0.0;1348.0;5.68
Halvansuo;Punkaharju;19810129;3635000.0;6855000.0;0.6;2.6;-0.8;1.0;1506.0;5.4
Halvansuo;Punkaharju;19810130;3635000.0;6855000.0;0.6;2.2;-0.2;2.0;905.0;6.06
Halvansuo;Punkaharju;19810131;3635000.0;6855000.0;-5.8;1.1;-12.4;1.0;1392.0;3.34
Halvansuo;Punkaharju;19810201;3635000.0;6855000.0;-1.1;4.3;-11.7;0.0;1371.0;4.47
Halvansuo;Punkaharju;19810202;3635000.0;6855000.0;-6.1;-3.1;-8.8;11.0;1593.0;2.85
Halvansuo;Punkaharju;19810203;3635000.0;6855000.0;-4.0;-1.3;-6.2;4.0;1093.0;4.27
Halvansuo;Punkaharju;19810204;3635000.0;6855000.0;-9.0;-5.7;-10.0;2.0;1331.0;2.63
Halvansuo;Punkaharju;19810205;3635000.0;6855000.0;-13.3;-9.2;-19.4;2.0;1797.0;1.93
Halvansuo;Punkaharju;19810206;3635000.0;6855000.0;-14.3;-10.2;-19.9;0.0;2749.0;1.7
Halvansuo;Punkaharju;19810207;3635000.0;6855000.0;-3.2;0.3;-17.7;1.0;1280.0;4.3
Halvansuo;Punkaharju;19810208;3635000.0;6855000.0;-5.8;-0.9;-10.3;0.0;1888.0;3.47
Halvansuo;Punkaharju;19810209;3635000.0;6855000.0;-5.2;-3.5;-7.3;0.0;1824.0;3.65
Halvansuo;Punkaharju;19810210;3635000.0;6855000.0;-7.0;-5.1;-8.8;0.0;1178.0;3.16
Halvansuo;Punkaharju;19810211;3635000.0;6855000.0;-7.4;-5.8;-8.4;0.0;1407.0;3.28
Halvansuo;Punkaharju;19810212;3635000.0;6855000.0;-9.3;-6.4;-10.8;0.0;2179.0;2.54
Halvansuo;Punkaharju;19810213;3635000.0;6855000.0;-12.8;-8.5;-17.5;0.0;3022.0;1.89
Halvansuo;Punkaharju;19810214;3635000.0;6855000.0;-15.5;-12.6;-21.5;0.0;3052.0;1.45
Halvansuo;Punkaharju;19810215;3635000.0;6855000.0;-10.5;-8.0;-18.3;1.0;2788.0;2.45
Halvansuo;Punkaharju;19810216;3635000.0;6855000.0;-11.8;-8.5;-13.3;1.0;2617.0;2.16
Halvansuo;Punkaharju;19810217;3635000.0;6855000.0;-14.5;-9.5;-23.2;0.0;2378.0;1.75
Halvansuo;Punkaharju;19810218;3635000.0;6855000.0;-9.8;-7.0;-14.7;0.0;2210.0;2.41
Halvansuo;Punkaharju;19810219;3635000.0;6855000.0;-11.7;-8.3;-18.2;0.0;3912.0;2.1
Halvansuo;Punkaharju;19810220;3635000.0;6855000.0;-13.1;-9.8;-17.6;0.0;3596.0;1.8
Halvansuo;Punkaharju;19810221;3635000.0;6855000.0;-10.1;-8.8;-14.0;1.0;3340.0;2.19
Halvansuo;Punkaharju;19810222;3635000.0;6855000.0;-6.4;-4.2;-10.2;0.0;2321.0;3.29
Halvansuo;Punkaharju;19810223;3635000.0;6855000.0;-7.1;-4.3;-12.0;0.0;3774.0;3.21
Halvansuo;Punkaharju;19810224;3635000.0;6855000.0;-10.0;-6.7;-11.2;0.0;3942.0;2.57
Halvansuo;Punkaharju;19810225;3635000.0;6855000.0;-9.7;-5.6;-16.8;0.0;3802.0;2.61
Halvansuo;Punkaharju;19810226;3635000.0;6855000.0;-7.2;-2.3;-10.5;0.0;5670.0;2.9
Halvansuo;Punkaharju;19810227;3635000.0;6855000.0;-14.0;-3.4;-22.2;0.0;5963.0;1.85
Halvansuo;Punkaharju;19810228;3635000.0;6855000.0;-17.1;-3.7;-24.7;0.0;6287.0;1.66
Halvansuo;Punkaharju;19810301;3635000.0;6855000.0;-13.9;-3.6;-24.2;0.0;6465.0;1.72
Halvansuo;Punkaharju;19810302;3635000.0;6855000.0;-13.3;-4.0;-21.9;0.0;6726.0;1.78
Halvansuo;Punkaharju;19810303;3635000.0;6855000.0;-16.1;-5.6;-24.5;0.0;5622.0;1.48
Halvansuo;Punkaharju;19810304;3635000.0;6855000.0;-14.3;-7.3;-21.9;0.0;5194.0;1.76
Halvansuo;Punkaharju;19810305;3635000.0;6855000.0;-13.9;-8.1;-17.7;0.0;7148.0;1.54
Halvansuo;Punkaharju;19810306;3635000.0;6855000.0;-19.3;-9.9;-28.8;0.0;7775.0;1.03
Halvansuo;Punkaharju;19810307;3635000.0;6855000.0;-18.3;-9.6;-25.5;1.0;8142.0;1.12
Halvansuo;Punkaharju;19810308;3635000.0;6855000.0;-16.0;-8.8;-26.8;0.0;5448.0;1.19
Halvansuo;Punkaharju;19810309;3635000.0;6855000.0;-7.7;-2.8;-12.3;19.0;2387.0;2.97
Halvansuo;Punkaharju;19810310;3635000.0;6855000.0;-4.3;-0.3;-7.7;3.0;2979.0;4.0
Halvansuo;Punkaharju;19810311;3635000.0;6855000.0;-11.4;-7.1;-14.0;0.0;4949.0;1.92
Halvansuo;Punkaharju;19810312;3635000.0;6855000.0;-17.8;-12.1;-23.2;0.0;9369.0;1.0
Halvansuo;Punkaharju;19810313;3635000.0;6855000.0;-15.0;-11.5;-21.2;0.0;7091.0;1.2
Halvansuo;Punkaharju;19810314;3635000.0;6855000.0;-13.1;-10.6;-16.7;0.0;5625.0;1.63
Halvansuo;Punkaharju;19810315;3635000.0;6855000.0;-15.0;-8.8;-19.9;0.0;9541.0;1.33
Halvansuo;Punkaharju;19810316;3635000.0;6855000.0;-18.4;-6.1;-28.1;0.0;10700.0;1.12
Halvansuo;Punkaharju;19810317;3635000.0;6855000.0;-13.8;-3.8;-28.3;0.0;7202.0;2.06
Halvansuo;Punkaharju;19810318;3635000.0;6855000.0;-6.0;-1.6;-9.6;0.0;8349.0;2.84
Halvansuo;Punkaharju;19810319;3635000.0;6855000.0;-8.7;-1.4;-23.2;2.0;5932.0;2.94
Halvansuo;Punkaharju;19810320;3635000.0;6855000.0;-0.8;0.8;-3.1;3.0;4712.0;5.34
Halvansuo;Punkaharju;19810321;3635000.0;6855000.0;-3.8;0.1;-9.3;2.0;5448.0;3.66
Halvansuo;Punkaharju;19810322;3635000.0;6855000.0;-3.8;-0.4;-12.3;8.0;1989.0;4.42
Halvansuo;Punkaharju;19810323;3635000.0;6855000.0;2.5;7.7;-1.1;1.0;6409.0;6.35
Halvansuo;Punkaharju;19810324;3635000.0;6855000.0;1.7;5.1;-1.6;2.0;11919.0;4.53
Halvansuo;Punkaharju;19810325;3635000.0;6855000.0;0.9;2.6;-0.5;1.0;3522.0;5.48
Halvansuo;Punkaharju;19810326;3635000.0;6855000.0;-2.7;2.2;-10.0;0.0;9188.0;3.42
Halvansuo;Punkaharju;19810327;3635000.0;6855000.0;-4.5;-1.0;-9.7;0.0;12860.0;2.77
Halvansuo;Punkaharju;19810328;3635000.0;6855000.0;-6.4;-1.8;-11.8;0.0;13323.0;2.19
Halvansuo;Punkaharju;19810329;3635000.0;6855000.0;-6.0;2.3;-16.0;0.0;13893.0;2.6
Halvansuo;Punkaharju;19810330;3635000.0;6855000.0;-0.8;4.4;-6.8;0.0;11383.0;3.3
Halvansuo;Punkaharju;19810331;3635000.0;6855000.0;1.3;7.5;-5.9;0.0;13198.0;4.06
Halvansuo;Punkaharju;19810401;3635000.0;6855000.0;1.9;6.1;-0.3;0.0;11115.0;5.93
Halvansuo;Punkaharju;19810402;3635000.0;6855000.0;1.2;8.6;-7.8;0.0;14331.0;4.87
Halvansuo;Punkaharju;19810403;3635000.0;6855000.0;2.9;5.3;1.0;0.0;5810.0;5.49
Halvansuo;Punkaharju;19810404;3635000.0;6855000.0;2.1;5.4;-0.4;0.0;12467.0;4.85
Halvansuo;Punkaharju;19810405;3635000.0;6855000.0;1.0;5.0;-5.0;0.0;12117.0;4.3
Halvansuo;Punkaharju;19810406;3635000.0;6855000.0;2.9;7.4;-1.0;0.0;12222.0;4.82
Halvansuo;Punkaharju;19810407;3635000.0;6855000.0;2.4;7.1;-2.5;0.0;13150.0;4.68
Halvansuo;Punkaharju;19810408;3635000.0;6855000.0;3.3;9.8;-3.5;0.0;12676.0;5.22
Halvansuo;Punkaharju;19810409;3635000.0;6855000.0;0.3;4.3;-1.7;0.0;10792.0;4.67
Halvansuo;Punkaharju;19810410;3635000.0;6855000.0;-1.1;2.7;-8.6;1.0;9479.0;4.5
Halvansuo;Punkaharju;19810411;3635000.0;6855000.0;5.0;8.3;1.5;0.0;16220.0;5.01
Halvansuo;Punkaharju;19810412;3635000.0;6855000.0;3.5;8.5;-1.4;0.0;17001.0;4.55
Halvansuo;Punkaharju;19810413;3635000.0;6855000.0;2.4;5.3;1.2;3.0;7344.0;5.54
Halvansuo;Punkaharju;19810414;3635000.0;6855000.0;1.1;3.6;-1.6;0.0;6090.0;5.18
Halvansuo;Punkaharju;19810415;3635000.0;6855000.0;-1.5;1.4;-3.9;0.0;10358.0;3.39
Halvansuo;Punkaharju;19810416;3635000.0;6855000.0;-1.9;1.2;-5.4;0.0;12106.0;3.51
Halvansuo;Punkaharju;19810417;3635000.0;6855000.0;-2.2;2.2;-7.9;0.0;16872.0;3.36
Halvansuo;Punkaharju;19810418;3635000.0;6855000.0;-0.4;3.6;-6.4;0.0;11471.0;4.24
Halvansuo;Punkaharju;19810419;3635000.0;6855000.0;2.0;6.0;0.4;0.0;8192.0;5.7
Halvansuo;Punkaharju;19810420;3635000.0;6855000.0;1.5;6.2;-4.9;0.0;12616.0;4.22
Halvansuo;Punkaharju;19810421;3635000.0;6855000.0;-2.0;4.0;-4.7;1.0;7955.0;3.87
Halvansuo;Punkaharju;19810422;3635000.0;6855000.0;-6.1;-3.1;-8.4;0.0;10484.0;2.78
Halvansuo;Punkaharju;19810423;3635000.0;6855000.0;-5.1;-0.2;-11.2;0.0;12242.0;2.7
Halvansuo;Punkaharju;19810424;3635000.0;6855000.0;-2.8;1.4;-7.0;0.0;11495.0;3.25
Halvansuo;Punkaharju;19810425;3635000.0;6855000.0;-1.5;3.1;-5.7;0.0;10221.0;4.15
Halvansuo;Punkaharju;19810426;3635000.0;6855000.0;-1.0;4.8;-6.6;0.0;16360.0;3.61
Halvansuo;Punkaharju;19810427;3635000.0;6855000.0;1.1;7.5;-6.4;1.0;19387.0;3.96
Halvansuo;Punkaharju;19810428;3635000.0;6855000.0;0.0;3.6;-3.2;16.0;4639.0;5.26
Halvansuo;Punkaharju;19810429;3635000.0;6855000.0;-0.8;0.5;-1.4;1.0;4134.0;5.17
Halvansuo;Punkaharju;19810430;3635000.0;6855000.0;-2.6;0.3;-6.5;0.0;14707.0;3.88
Halvansuo;Punkaharju;19810501;3635000.0;6855000.0;-2.9;2.2;-9.8;0.0;11599.0;3.76
Halvansuo;Punkaharju;19810502;3635000.0;6855000.0;0.0;2.3;-2.2;2.0;6297.0;5.73
Halvansuo;Punkaharju;19810503;3635000.0;6855000.0;1.2;3.6;-0.3;0.0;9263.0;5.87
Halvansuo;Punkaharju;19810504;3635000.0;6855000.0;1.0;4.0;-0.8;0.0;10682.0;4.69
Halvansuo;Punkaharju;19810505;3635000.0;6855000.0;3.4;10.3;-4.8;0.0;20642.0;4.72
Halvansuo;Punkaharju;19810506;3635000.0;6855000.0;5.1;12.6;-2.3;8.0;17906.0;5.61
Halvansuo;Punkaharju;19810507;3635000.0;6855000.0;3.8;7.4;2.6;0.0;6305.0;7.18
Halvansuo;Punkaharju;19810508;3635000.0;6855000.0;6.4;13.6;-2.1;0.0;26812.0;6.44
Halvansuo;Punkaharju;19810509;3635000.0;6855000.0;9.0;16.0;1.2;0.0;25110.0;6.72
Halvansuo;Punkaharju;19810510;3635000.0;6855000.0;11.1;20.6;1.8;0.0;19176.0;9.09
Halvansuo;Punkaharju;19810511;3635000.0;6855000.0;7.7;13.8;5.3;0.0;24764.0;5.96
Halvansuo;Punkaharju;19810512;3635000.0;6855000.0;5.5;11.6;-1.4;0.0;28547.0;4.45
Halvansuo;Punkaharju;19810513;3635000.0;6855000.0;7.2;14.0;-0.3;0.0;25275.0;4.45
Halvansuo;Punkaharju;19810514;3635000.0;6855000.0;10.5;19.5;-1.5;0.0;25626.0;5.63
Halvansuo;Punkaharju;19810515;3635000.0;6855000.0;5.6;14.7;2.2;0.0;21915.0;5.73
Halvansuo;Punkaharju;19810516;3635000.0;6855000.0;4.7;11.0;-1.8;0.0;25329.0;4.68
Halvansuo;Punkaharju;19810517;3635000.0;6855000.0;9.8;19.4;-1.8;0.0;25876.0;5.77
Halvansuo;Punkaharju;19810518;3635000.0;6855000.0;13.5;20.8;3.2;0.0;24901.0;7.69
Halvansuo;Punkaharju;19810519;3635000.0;6855000.0;15.0;24.0;4.7;0.0;25188.0;8.28
Halvansuo;Punkaharju;19810520;3635000.0;6855000.0;15.2;23.4;6.8;0.0;23044.0;9.03
Halvansuo;Punkaharju;19810521;3635000.0;6855000.0;15.4;24.6;6.2;0.0;23189.0;10.11
Halvansuo;Punkaharju;19810522;3635000.0;6855000.0;15.7;23.0;8.8;0.0;21567.0;11.66
Halvansuo;Punkaharju;19810523;3635000.0;6855000.0;17.7;25.4;8.9;0.0;28486.0;11.82
Halvansuo;Punkaharju;19810524;3635000.0;6855000.0;19.1;26.8;11.4;0.0;27612.0;12.29
Halvansuo;Punkaharju;19810525;3635000.0;6855000.0;18.9;25.0;10.2;0.0;25360.0;12.55
Halvansuo;Punkaharju;19810526;3635000.0;6855000.0;14.5;20.7;12.1;0.0;22172.0;11.3
Halvansuo;Punkaharju;19810527;3635000.0;6855000.0;14.4;20.3;10.1;2.0;24602.0;11.18
Halvansuo;Punkaharju;19810528;3635000.0;6855000.0;12.0;16.5;8.7;0.0;17313.0;12.23
Halvansuo;Punkaharju;19810529;3635000.0;6855000.0;13.3;16.4;10.5;0.0;15651.0;12.38
Halvansuo;Punkaharju;19810530;3635000.0;6855000.0;12.5;16.0;10.3;1.0;14561.0;12.24
Halvansuo;Punkaharju;19810531;3635000.0;6855000.0;11.4;16.3;9.5;0.0;15269.0;9.12
Halvansuo;Punkaharju;19810601;3635000.0;6855000.0;12.3;18.1;4.4;0.0;27271.0;8.55
Halvansuo;Punkaharju;19810602;3635000.0;6855000.0;12.1;18.2;8.7;6.0;12319.0;11.65
Halvansuo;Punkaharju;19810603;3635000.0;6855000.0;8.3;12.6;3.3;0.0;27884.0;6.13
Halvansuo;Punkaharju;19810604;3635000.0;6855000.0;11.8;17.1;4.1;8.0;19204.0;8.5
Halvansuo;Punkaharju;19810605;3635000.0;6855000.0;11.8;15.6;9.6;5.0;11702.0;11.94
Halvansuo;Punkaharju;19810606;3635000.0;6855000.0;13.4;17.5;9.5;0.0;15670.0;11.47
Halvansuo;Punkaharju;19810607;3635000.0;6855000.0;15.3;19.4;10.3;4.0;21021.0;11.22
Halvansuo;Punkaharju;19810608;3635000.0;6855000.0;13.3;16.9;10.1;0.0;16161.0;11.2
Halvansuo;Punkaharju;19810609;3635000.0;6855000.0;16.1;20.5;10.4;1.0;18590.0;12.42
Halvansuo;Punkaharju;19810610;3635000.0;6855000.0;16.9;19.7;15.0;0.0;11555.0;16.81
Halvansuo;Punkaharju;19810611;3635000.0;6855000.0;13.3;17.8;11.5;0.0;16739.0;10.97
Halvansuo;Punkaharju;19810612;3635000.0;6855000.0;13.2;18.0;9.9;4.0;15446.0;10.43
Halvansuo;Punkaharju;19810613;3635000.0;6855000.0;10.5;13.3;9.0;14.0;7387.0;11.89
Halvansuo;Punkaharju;19810614;3635000.0;6855000.0;9.9;12.1;8.2;3.0;10821.0;10.27
Halvansuo;Punkaharju;19810615;3635000.0;6855000.0;10.1;15.1;5.4;0.0;18473.0;8.76
Halvansuo;Punkaharju;19810616;3635000.0;6855000.0;11.7;17.0;7.4;0.0;16640.0;10.03
Halvansuo;Punkaharju;19810617;3635000.0;6855000.0;12.0;15.4;10.0;5.0;15212.0;11.09
Halvansuo;Punkaharju;19810618;3635000.0;6855000.0;13.4;18.4;6.1;2.0;19052.0;11.53
Halvansuo;Punkaharju;19810619;3635000.0;6855000.0;12.7;16.0;9.8;1.0;12759.0;11.71
Halvansuo;Punkaharju;19810620;3635000.0;6855000.0;13.2;19.8;9.3;18.0;8734.0;13.91
Halvansuo;Punkaharju;19810621;3635000.0;6855000.0;11.9;15.5;10.9;2.0;10476.0;11.91
Halvansuo;Punkaharju;19810622;3635000.0;6855000.0;14.1;19.9;5.9;0.0;25344.0;10.54
Halvansuo;Punkaharju;19810623;3635000.0;6855000.0;12.2;16.9;7.9;3.0;12881.0;11.18
Halvansuo;Punkaharju;19810624;3635000.0;6855000.0;17.1;23.2;10.8;1.0;13648.0;15.57
Halvansuo;Punkaharju;19810625;3635000.0;6855000.0;21.2;26.2;16.0;0.0;23746.0;19.95
Halvansuo;Punkaharju;19810626;3635000.0;6855000.0;20.8;26.4;16.2;3.0;27820.0;18.53
Halvansuo;Punkaharju;19810627;3635000.0;6855000.0;17.2;20.6;15.3;1.0;16429.0;14.82
Halvansuo;Punkaharju;19810628;3635000.0;6855000.0;14.4;18.0;11.6;0.0;18858.0;12.5
Halvansuo;Punkaharju;19810629;3635000.0;6855000.0;18.2;23.3;10.5;0.0;18881.0;15.36
Halvansuo;Punkaharju;19810630;3635000.0;6855000.0;21.7;27.7;15.6;1.0;19790.0;19.5
Halvansuo;Punkaharju;19810701;3635000.0;6855000.0;16.9;22.0;15.3;0.0;15436.0;14.01
Halvansuo;Punkaharju;19810702;3635000.0;6855000.0;15.1;18.0;11.9;0.0;17463.0;12.72
Halvansuo;Punkaharju;19810703;3635000.0;6855000.0;16.9;21.3;12.0;0.0;21473.0;13.22
Halvansuo;Punkaharju;19810704;3635000.0;6855000.0;19.1;23.8;14.2;0.0;21741.0;16.29
Halvansuo;Punkaharju;19810705;3635000.0;6855000.0;15.6;20.3;13.5;0.0;13160.0;14.31
Halvansuo;Punkaharju;19810706;3635000.0;6855000.0;16.3;20.6;12.1;0.0;27148.0;11.68
Halvansuo;Punkaharju;19810707;3635000.0;6855000.0;18.9;23.9;12.4;0.0;25883.0;13.13
Halvansuo;Punkaharju;19810708;3635000.0;6855000.0;18.3;22.4;14.4;0.0;19586.0;15.03
Halvansuo;Punkaharju;19810709;3635000.0;6855000.0;18.0;22.6;12.7;0.0;24140.0;12.93
Halvansuo;Punkaharju;19810710;3635000.0;6855000.0;20.6;26.9;12.4;0.0;21605.0;14.83
Halvansuo;Punkaharju;19810711;3635000.0;6855000.0;22.3;27.4;15.6;0.0;25689.0;15.75
Halvansuo;Punkaharju;19810712;3635000.0;6855000.0;22.1;26.5;16.3;0.0;30652.0;16.5
Halvansuo;Punkaharju;19810713;3635000.0;6855000.0;22.3;27.7;16.4;0.0;28355.0;16.97
Halvansuo;Punkaharju;19810714;3635000.0;6855000.0;20.0;23.4;17.7;0.0;23299.0;15.71
Halvansuo;Punkaharju;19810715;3635000.0;6855000.0;14.8;19.5;13.2;27.0;10011.0;15.99
Halvansuo;Punkaharju;19810716;3635000.0;6855000.0;15.1;18.3;13.0;1.0;16116.0;14.38
Halvansuo;Punkaharju;19810717;3635000.0;6855000.0;16.2;20.6;13.5;7.0;20474.0;13.38
Halvansuo;Punkaharju;19810718;3635000.0;6855000.0;15.2;20.4;12.5;5.0;14338.0;14.84
Halvansuo;Punkaharju;19810719;3635000.0;6855000.0;16.4;21.2;11.8;5.0;18650.0;13.19
Halvansuo;Punkaharju;19810720;3635000.0;6855000.0;13.8;16.2;12.9;6.0;12073.0;14.86
Halvansuo;Punkaharju;19810721;3635000.0;6855000.0;14.2;16.5;10.5;4.0;11522.0;14.34
Halvansuo;Punkaharju;19810722;3635000.0;6855000.0;19.8;25.1;15.2;1.0;21058.0;18.48
Halvansuo;Punkaharju;19810723;3635000.0;6855000.0;15.9;20.4;14.5;4.0;10536.0;16.22
Halvansuo;Punkaharju;19810724;3635000.0;6855000.0;18.8;23.4;14.3;1.0;23498.0;15.32
Halvansuo;Punkaharju;19810725;3635000.0;6855000.0;19.5;23.1;16.4;0.0;16540.0;18.78
